#OTUId	37.AV791	64.AVI333	47.AV865	99.AVI440	67.AVI336	26.AV604	42.AV816	68.AVI338	23.AV596	53.AV974	8.AV567	54.AV996	40.AV803	9.AV568	92.AVI427	60.AVI327	90.AVI420	3.AV541	44.AV833	46.AV864	65.AVI334	86.AVI408	93.AVI429	73.AVI352	74.AVI353	16.AV584	22.AV591	81.AVI383	30.AV611	17.AV586	88.AVI413	58.AVI321	77.AVI362	7.AV555	12.AV572	50.AV968	36.AV782.2	66.AVI335	62.AVI331	20.AV589	102.AVI470	61.AVI328	34.AV718	27.AV608	79.AVI372	82.AVI390	4.AV542	39.AV802	48.AV866	95.AVI434	43.AV817	69.AVI339	97.AVI438	51.AV971	55.AVI316	96.AVI436	18.AV587	89.AVI414	45.AV863	94.AVI433	29.AV610	15.AV583	31.AV612	87.AVI409	35.AV770	83.AVI403	14.AV580	84.AVI404	11.AV571	91.AVI422	33.AV717	85.AVI406	72.AVI349	78.AVI369	70.AVI340_1	52.AV972	100.AVI446	76.AVI355	5.AV543	25.AV598	38.AV794	59.AVI323	98.AVI439	32.AV650	49.AV967	1.AV521	19.AV588	71.AVI342	24.AV597	41.AV814	63.AVI332	57.AVI319	80.AVI376	56.AVI317	101.AVI448	75.AVI354	103.AVI471	13.AV579	2.AV527	28.AV609	10.AV570	21.AV590	6.AV551	taxonomy
OTU_22	99	186	1	277	149	40	69	128	132	0	175	5	62	194	143	265	702	583	49	155	168	357	772	369	102	126	39	444	51	68	304	315	454	235	211	38	230	76	71	22	698	332	81	85	646	229	174	206	50	180	279	66	280	13	275	204	252	856	35	357	75	0	1	210	67	100	315	376	142	380	34	291	456	773	90	1	451	196	221	191	37	305	347	508	70	232	291	208	190	272	103	326	282	29	667	434	217	76	296	50	192	195	369	Bacteria;;;;;;
OTU_2444	111	9	12	26	48	7	50	19	12	1	21	89	28	22	9	0	9	4	126	33	18	57	79	48	24	6	10	51	1	1	5	3	8	113	15	22	28	10	20	7	31	7	101	14	63	68	4	16	37	0	8	3	24	35	12	2	4	74	25	2	0	54	43	3	36	18	14	21	149	22	109	9	11	46	9	10	45	3	3	10	75	0	49	191	103	10	9	3	10	18	11	16	17	6	24	9	10	16	21	13	37	0	165	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_87	136	43	8	8	174	54	204	40	74	26	37	255	27	14	66	41	401	26	12	32	63	11	563	63	160	79	120	154	41	43	44	324	15	37	32	47	35	37	44	68	20	50	1	8	115	113	321	8	10	5	64	9	112	95	83	27	10	9	7	3	21	20	7	13	146	10	107	25	56	315	12	50	32	10	33	21	97	177	61	59	118	65	28	3	91	220	41	11	32	121	28	155	7	194	49	31	11	224	134	12	49	13	2	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_29	102	67	537	91	261	13	408	34	20	870	393	118	430	643	48	205	46	68	345	425	186	195	346	136	71	691	194	272	542	153	20	934	423	291	30	93	66	268	38	86	67	249	10	455	426	346	231	190	420	10	234	83	52	262	382	54	36	201	446	62	499	884	19	9	124	37	84	55	41	362	29	130	711	257	189	31	44	99	57	97	213	50	58	21	469	40	99	151	151	50	157	208	109	364	772	103	4	871	368	353	525	67	318	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_35	100	0	287	0	0	132	6	0	977	112	320	19	821	120	0	0	0	623	1201	0	0	0	0	0	0	327	208	0	96	572	0	0	0	679	57	54	379	0	0	527	0	0	1109	24	0	0	75	435	45	0	3	0	0	91	0	0	456	0	0	0	241	0	1194	0	62	0	178	0	230	0	546	0	0	0	0	697	0	0	140	291	47	0	0	533	3	157	831	0	719	318	0	0	0	0	0	0	0	227	117	215	68	512	1014	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;
OTU_82	198	87	94	41	401	90	28	116	76	126	92	233	99	56	170	53	127	56	201	129	19	176	150	298	226	77	22	252	42	53	31	91	173	121	26	200	12	75	110	25	49	54	142	24	28	32	158	45	103	1252	100	50	48	82	65	131	100	60	32	107	58	475	42	659	104	17	12	271	211	101	56	112	85	12	74	120	134	50	132	42	186	269	27	109	113	114	75	447	142	93	105	77	180	397	122	174	245	68	124	44	69	33	123	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_161	140	45	299	119	172	61	54	36	98	79	70	10	129	50	35	200	92	257	44	88	104	69	221	76	53	184	250	337	122	72	19	146	175	31	102	134	34	105	109	198	86	113	17	116	55	71	196	160	287	28	18	33	96	22	120	27	132	126	195	53	168	143	42	10	43	46	295	34	89	42	56	41	132	61	69	63	179	56	65	158	110	74	61	56	104	130	131	57	89	127	70	70	10	70	135	275	49	70	191	165	47	130	208	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Flavonifractor;
OTU_158	193	26	27	65	45	153	15	2	87	262	45	573	110	28	7	8	10	36	182	28	55	37	11	7	19	61	9	135	22	52	10	3	0	49	43	58	40	25	21	59	18	39	185	29	0	4	48	30	30	95	21	33	22	207	22	11	67	11	10	30	73	11	220	27	94	22	20	27	31	18	99	4	3	32	18	184	29	12	20	5	251	10	13	48	5	87	115	28	115	24	21	17	31	16	34	20	90	14	22	34	14	27	74	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_509	65	3	19	0	1	58	21	2	32	89	68	43	105	29	0	0	1	47	121	31	0	0	2	0	0	105	28	0	49	97	0	2	0	16	129	45	3	0	1	79	1	2	39	121	1	0	81	77	28	1	47	0	0	64	3	1	105	0	16	1	132	19	103	1	30	0	79	2	113	1	38	0	0	2	0	83	1	2	44	7	69	0	1	48	23	66	98	1	63	58	2	0	0	1	0	0	0	47	53	151	19	55	89	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_31	113	192	27	786	205	131	329	83	59	318	69	519	50	145	75	203	1099	92	156	316	275	1157	283	203	118	214	119	1556	48	73	723	393	208	41	44	95	28	263	33	116	919	198	9	60	462	379	94	13	294	20	387	80	639	421	293	101	153	1308	245	218	23	435	19	1	131	115	88	174	87	175	14	93	2548	548	79	960	260	50	41	36	107	34	357	36	104	64	118	80	199	112	225	135	58	123	165	229	22	216	188	25	190	70	37	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_76	96	128	18	109	179	33	17	65	55	38	84	33	84	49	38	52	66	22	108	11	53	143	89	127	129	104	12	272	36	66	35	122	54	17	78	27	2	21	74	66	44	113	64	75	84	96	61	48	11	110	32	59	164	74	77	125	98	42	3	110	41	731	37	272	15	23	47	62	143	128	19	81	209	23	67	32	109	77	0	31	60	127	134	58	38	130	73	66	61	39	124	96	258	118	77	232	482	22	65	88	48	96	106	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;
OTU_16	179	301	587	285	0	2	659	432	481	250	14	2	114	69	372	213	1	513	76	6	151	212	899	99	81	24	48	1881	2	418	1336	2640	1948	3	1	119	49	115	4	378	1734	645	33	1	7	2	407	222	274	2	13	128	634	381	1929	1058	66	117	18	1588	113	9	0	1	9	4	305	2	12	190	59	314	0	108	88	703	97	897	146	358	160	65	615	4	21	43	4	622	66	104	626	272	627	324	49	40	2	1282	291	17	4	569	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_51	111	47	77	15	18	132	175	2	1856	147	895	280	63	1331	20	29	50	426	445	191	181	271	69	12	13	1441	186	380	574	224	47	361	4	273	602	101	59	116	10	965	198	58	192	156	18	77	371	45	266	8	165	20	31	10	87	21	462	7	69	8	123	2176	25	2	74	45	701	14	403	27	117	10	48	47	50	33	62	30	72	373	427	7	19	88	142	222	709	9	923	354	846	20	16	160	403	11	4	542	128	90	1302	412	930	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_680	59	86	77	63	127	54	21	6	34	67	23	61	53	10	24	26	85	23	55	34	74	72	73	2	46	33	21	88	21	10	30	29	35	78	28	50	16	25	93	59	45	140	133	24	39	31	57	27	37	204	25	27	35	23	36	24	89	25	19	79	43	5	186	180	46	56	40	79	65	169	55	44	53	33	20	78	138	9	48	31	52	41	57	59	23	27	24	32	32	48	80	27	68	12	74	50	435	29	40	24	39	27	157	Bacteria;Bacteroidetes;;;;;
OTU_685	53	8	0	0	0	0	1	1	11	1	17	2	18	23	0	40	12	19	18	2	17	1	2	8	6	1	19	3	2	25	0	19	1	9	25	3	9	30	7	12	0	21	2	0	90	8	39	5	6	4	6	1	1	18	17	1	6	12	5	0	0	19	12	0	6	0	36	4	38	4	0	3	19	4	13	53	3	6	21	16	20	4	0	0	0	19	9	24	1	81	9	24	0	1	10	1	3	23	22	1	5	20	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1219	36	144	80	92	74	38	14	40	44	52	30	28	70	12	44	57	46	20	56	79	112	185	83	66	31	122	41	163	34	65	25	92	48	9	79	26	4	44	77	55	54	194	27	86	32	26	46	61	47	127	17	138	119	37	97	56	105	23	11	50	98	53	80	63	25	42	60	120	90	113	21	63	86	76	54	57	124	78	23	64	48	26	101	29	8	36	84	50	73	52	128	28	49	28	41	102	16	39	36	75	11	36	21	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_88	63	62	53	141	48	56	2	42	41	104	23	21	30	20	21	34	43	32	106	3	36	39	31	21	61	0	12	100	35	41	10	8	57	29	29	197	46	12	5	50	75	154	24	30	17	4	16	74	23	120	43	37	91	143	96	39	2	20	7	93	47	0	49	51	64	1	11	23	54	33	42	43	16	41	41	208	99	43	31	24	14	25	48	84	11	37	53	12	88	27	93	29	46	68	30	27	105	1	23	21	20	10	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;
OTU_41	91	83	201	85	229	110	341	546	559	44	301	162	260	391	50	154	223	466	262	209	206	204	178	44	41	234	102	30	207	89	70	167	169	111	182	82	143	304	80	117	73	216	237	112	50	302	304	299	258	161	105	71	142	64	140	139	316	86	264	202	229	173	75	99	304	68	313	132	497	193	264	71	349	202	318	313	230	50	45	159	92	214	109	198	54	122	303	122	414	348	61	271	116	49	415	122	67	121	247	241	175	120	834	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;
OTU_465	85	12	7	5	3	1	102	2	4	24	2	25	77	10	9	6	21	5	10	17	23	28	36	11	8	24	32	13	5	61	7	23	18	2	13	73	9	17	2	18	8	20	2	3	58	10	6	11	13	0	19	7	8	1	15	15	20	9	27	18	5	6	0	2	66	8	49	2	3	28	2	7	18	12	7	9	11	6	1	39	217	0	17	2	183	7	8	9	15	12	15	4	1	3	16	9	2	17	8	0	5	22	8	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_40	106	126	291	78	207	43	85	340	111	207	31	58	92	262	53	339	614	152	50	186	108	110	180	253	56	270	86	158	32	93	415	136	75	142	175	211	44	43	366	121	18	113	20	6	113	358	241	62	294	52	133	78	115	353	111	31	217	97	153	18	49	13	6	90	37	106	126	301	48	77	2	202	437	391	61	265	385	249	92	18	63	258	34	206	164	179	87	83	54	317	153	261	267	63	294	148	7	53	52	29	213	314	321	Bacteria;Tenericutes;Mollicutes;Anaeroplasmatales;Anaeroplasmataceae;Anaeroplasma;
OTU_59	226	292	399	325	453	228	329	149	255	268	169	397	400	198	133	611	686	227	159	267	518	504	478	455	142	377	359	474	368	175	228	561	450	141	260	230	104	491	179	479	408	524	107	454	325	401	278	258	439	101	214	159	256	507	442	281	215	349	343	297	460	416	70	56	109	238	460	209	450	354	84	275	388	291	429	558	365	97	222	281	234	187	269	112	238	294	257	311	241	513	277	141	275	183	784	412	90	301	295	430	226	457	513	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_54	182	337	223	320	574	137	78	22	134	287	90	188	90	64	94	102	271	77	209	118	313	409	302	15	218	135	41	385	90	81	121	137	151	320	120	226	101	177	337	198	181	575	431	93	184	126	165	62	162	954	87	87	173	78	118	144	272	119	58	308	135	3	605	697	181	176	124	322	240	764	187	179	240	129	88	245	634	52	173	106	182	156	247	215	80	124	91	170	158	167	335	136	209	35	298	228	1893	75	84	84	164	91	547	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;;;
OTU_84	124	128	70	132	381	89	62	33	42	53	42	56	53	25	93	82	106	60	58	111	182	339	164	202	110	53	44	249	19	28	24	89	90	87	36	44	24	99	312	26	128	172	42	8	166	75	49	22	82	263	23	45	149	36	141	166	25	68	58	160	21	86	49	114	75	217	35	131	80	302	82	362	113	147	57	46	575	105	49	22	61	207	203	27	97	60	17	130	33	63	341	63	130	96	465	187	109	16	34	19	70	32	53	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella;
OTU_927	78	126	114	143	253	85	31	12	60	146	35	90	20	46	43	47	125	57	100	61	105	153	154	4	71	71	18	164	38	18	48	59	49	137	64	132	80	60	134	87	72	218	225	48	84	57	105	15	68	350	40	46	76	37	66	49	140	42	40	105	60	2	293	292	90	86	82	116	119	313	99	68	81	57	26	125	243	23	78	62	77	53	99	119	44	67	43	56	67	74	146	50	94	15	95	83	746	51	53	32	69	42	261	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;;;
OTU_120	92	65	0	107	87	0	0	8	98	11	43	26	58	49	32	12	99	69	138	0	17	2	10	5	107	14	0	57	0	1	17	26	5	9	0	42	22	32	11	0	70	34	10	0	0	3	34	23	0	29	30	42	80	2	23	24	109	18	0	132	0	344	14	7	4	0	16	8	77	68	7	41	6	1	22	47	62	100	97	0	91	1	76	188	82	1	234	4	191	85	49	88	15	49	10	26	12	213	50	0	24	0	52	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
OTU_107	128	233	100	34	85	94	7	5	55	16	104	2	126	37	68	14	18	110	282	89	180	135	159	45	29	13	26	56	26	31	7	75	193	72	104	9	25	21	106	62	33	160	100	59	76	8	102	50	60	254	12	81	94	32	133	36	62	15	32	19	94	4	164	33	83	60	55	161	212	175	119	77	25	59	36	58	222	89	87	52	49	18	85	171	6	127	74	120	57	86	192	26	25	109	208	56	133	92	87	82	57	28	127	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;;;
OTU_26	133	237	271	229	2297	47	882	284	10	334	78	91	193	35	130	292	238	80	90	440	888	1821	496	262	135	162	160	1108	85	160	358	804	401	21	92	169	91	471	235	173	584	447	18	801	201	136	111	141	262	260	243	120	593	47	829	239	212	1043	271	754	126	373	20	24	50	490	96	233	206	384	24	228	687	305	660	372	139	131	44	186	154	267	364	76	309	58	169	338	35	46	319	275	40	256	466	288	30	129	81	218	39	49	82	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_1633	31	90	64	121	153	199	37	175	117	137	15	112	87	75	58	264	33	61	260	12	135	42	187	260	89	11	29	81	125	82	56	132	91	149	59	157	19	98	71	91	24	230	15	68	75	191	100	112	33	108	190	67	121	1	157	64	55	214	74	82	265	34	29	12	86	14	44	150	93	34	29	130	304	126	122	50	255	68	25	19	20	128	59	5	84	75	186	34	130	106	52	126	215	48	208	190	5	6	52	182	53	184	179	Bacteria;Firmicutes;Clostridia;Clostridiales;;;
OTU_48	104	326	22	186	221	226	13	29	145	85	233	31	396	122	116	135	131	146	437	30	177	181	377	139	143	62	46	230	23	228	39	103	70	0	223	53	7	55	376	200	148	423	204	33	341	81	384	182	25	233	11	247	321	98	216	170	190	100	16	90	61	123	213	99	114	50	94	368	579	443	57	535	143	87	85	111	580	305	140	69	118	264	321	33	21	329	177	346	225	232	251	148	174	66	151	329	231	52	277	122	109	41	723	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_95	67	123	60	64	325	47	33	27	57	44	55	58	51	31	31	48	41	39	80	61	142	91	68	51	45	45	31	87	42	45	10	30	50	37	78	46	11	38	152	57	45	172	36	80	38	26	72	51	50	48	23	96	115	34	84	43	76	46	36	77	65	63	47	39	46	33	45	45	122	149	38	115	88	92	70	77	193	57	51	37	54	119	91	46	20	82	107	72	113	74	116	61	58	41	122	91	53	42	47	58	33	39	33	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_1442	28	6	17	27	38	6	7	9	23	24	13	33	29	19	5	1	15	15	91	24	4	11	19	2	10	148	12	21	4	0	6	5	14	5	63	9	12	2	12	3	3	10	8	29	5	1	10	27	11	77	23	9	10	2	7	7	25	2	6	8	4	139	28	1	6	3	6	4	94	13	10	11	0	1	4	3	33	2	9	0	53	0	16	52	1	32	50	5	38	6	17	53	9	48	8	9	11	43	16	21	2	3	87	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;;
OTU_121	112	112	74	12	7	90	8	0	58	32	67	9	81	29	71	12	9	39	162	116	123	101	129	8	32	41	27	0	13	46	0	42	49	91	40	43	29	2	68	26	33	70	12	87	68	0	69	28	69	37	22	40	89	14	30	25	195	0	37	0	51	9	106	78	103	0	35	92	79	210	68	132	15	24	3	17	146	42	46	32	195	33	107	27	2	82	50	68	49	67	101	9	30	192	95	27	227	123	61	52	58	21	72	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_36	79	5	30	38	104	127	2	130	23	0	22	62	27	28	63	69	26	102	247	76	7	8	288	148	74	4	11	6	53	74	0	13	284	187	35	41	21	12	92	59	16	53	49	72	133	45	62	61	5	2787	1	12	8	274	23	1	20	19	16	10	94	24	468	2465	21	2	25	40	166	57	166	111	198	19	21	346	16	62	40	21	42	20	1	393	81	34	61	31	32	54	8	52	1096	254	74	287	3944	4	32	52	15	25	40	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
OTU_78	86	25	84	65	251	32	36	96	70	73	178	33	228	65	60	52	170	61	226	66	39	214	82	121	63	122	69	316	27	22	56	105	68	159	17	106	51	93	61	70	22	30	122	46	75	155	92	74	28	38	11	26	130	47	60	52	89	149	69	122	60	392	81	55	110	33	28	31	88	111	129	46	134	49	142	50	147	13	90	53	62	96	29	99	60	32	111	26	119	111	35	110	92	50	83	130	43	26	182	36	71	51	274	Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;;
OTU_27	167	804	70	756	793	559	6	501	602	293	383	55	441	383	213	439	501	325	991	22	686	185	239	1307	278	100	223	596	446	859	53	79	400	351	1467	34	45	151	211	693	324	593	297	445	162	122	708	360	129	1598	43	984	453	402	406	170	581	125	50	269	1190	304	670	710	143	40	127	132	849	9	464	217	311	373	571	414	1063	717	488	515	68	151	158	335	6	432	1077	418	758	373	67	41	514	185	878	1156	527	134	1082	1113	318	580	137	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_33	73	337	9	104	36	0	14	21	89	24	24	273	39	43	1	770	3	15	4	1484	24	157	24	924	192	42	13	375	40	498	55	2420	157	0	24	27	113	10	7	80	944	45	0	1	31	644	76	4	143	5	133	53	603	118	55	0	328	1102	12	13	8	778	6	16	4	6	17	290	65	4	1	115	125	30	45	33	22	280	6	26	18	46	84	6	118	25	52	58	23	8	1750	301	92	114	35	1037	35	375	53	15	134	5	4	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2736	36	26	57	2	24	10	22	2	2	15	9	23	17	0	1	3	1	4	42	32	24	7	7	8	0	58	4	21	6	11	0	18	0	3	16	19	0	3	14	16	11	10	3	97	2	3	16	14	52	0	11	17	16	10	2	7	21	0	20	10	18	54	13	1	19	5	16	0	5	5	2	8	0	4	3	6	7	7	0	23	20	2	6	8	52	1	29	1	22	2	19	4	2	0	3	10	0	17	4	48	8	8	2	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_640	37	37	81	36	101	56	198	259	413	18	157	12	107	162	31	19	82	200	95	141	108	7	79	3	2	95	24	1	68	10	21	71	47	26	102	24	72	140	8	37	40	79	96	58	5	335	142	125	66	170	32	19	74	14	119	109	154	0	119	89	108	47	34	109	149	23	119	39	253	49	143	17	158	75	127	138	23	9	14	105	33	235	49	50	9	52	250	90	267	117	17	147	134	18	63	9	49	43	91	105	71	35	389	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;
OTU_55	164	311	175	287	334	134	314	147	435	214	204	440	377	281	186	348	306	285	406	172	721	342	418	199	136	436	409	367	210	319	102	750	354	160	209	157	217	627	165	477	261	803	27	241	495	234	290	202	372	74	151	181	108	179	539	146	224	254	302	281	245	491	42	78	366	147	199	119	293	437	54	306	264	265	348	456	261	203	213	292	251	160	237	87	221	318	302	154	273	369	242	257	200	244	662	366	98	274	405	264	281	279	97	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;
OTU_102	100	87	4	75	80	219	1	100	88	39	93	21	30	149	75	66	51	155	320	6	56	8	97	117	205	10	16	10	29	19	55	55	91	296	123	41	92	20	56	118	17	99	111	3	64	13	161	11	0	101	259	12	14	154	55	1	100	37	7	4	39	8	164	46	122	0	17	101	170	90	73	52	246	66	70	228	111	121	169	19	101	36	18	148	2	116	128	6	68	242	1	81	183	98	168	143	357	45	80	28	142	273	109	Bacteria;Firmicutes;Clostridia;;;;
OTU_370	76	112	140	81	261	160	212	21	79	130	84	224	191	60	46	82	183	58	52	182	173	236	130	158	42	188	181	175	142	173	37	221	70	48	61	80	27	218	104	112	144	197	20	136	132	116	114	116	221	44	89	65	104	59	99	67	129	172	166	170	148	249	26	42	83	135	179	69	75	96	33	62	140	99	147	87	116	75	74	137	103	90	117	76	120	111	156	85	99	107	132	148	36	87	139	121	47	103	85	173	76	49	124	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_1396	71	39	27	9	132	25	8	41	24	36	28	59	30	17	43	13	46	17	65	46	5	45	42	81	72	25	5	87	4	17	6	23	44	33	12	81	7	13	29	7	13	10	46	17	7	11	36	9	25	351	24	12	22	18	20	33	26	25	10	33	15	134	10	155	26	5	0	79	78	21	22	26	30	4	14	23	39	19	18	8	50	60	3	49	29	33	18	100	40	21	22	14	49	119	25	47	64	23	29	4	15	7	58	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_83	113	66	103	110	502	70	84	57	20	123	46	22	86	83	54	102	198	43	6	35	98	61	368	26	121	118	30	157	38	29	30	279	83	7	15	161	4	83	57	57	227	296	24	108	98	131	41	28	65	9	282	53	137	77	177	91	69	43	99	109	57	243	0	21	77	12	79	31	63	118	0	77	178	77	202	76	161	105	26	44	15	26	91	8	119	58	103	32	62	159	385	55	44	61	84	81	8	159	124	58	85	41	229	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2055	43	1	8	6	2	54	13	0	12	49	150	5	17	87	1	3	1	9	57	12	18	1	17	1	3	9	73	0	68	58	0	8	0	197	526	9	21	1	0	682	5	5	1	20	10	8	85	31	16	0	15	1	2	0	5	0	8	0	29	3	57	20	11	0	35	3	460	3	202	7	86	1	4	2	0	27	1	1	45	53	22	0	2	42	40	78	10	0	3	27	1	8	0	6	1	2	6	296	36	12	51	87	573	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_72	205	287	69	199	247	148	278	44	379	828	165	318	466	449	355	368	751	211	50	282	265	143	622	177	202	315	530	96	224	363	101	312	265	43	159	191	52	144	64	412	714	1035	66	342	372	810	353	199	149	303	200	46	308	278	323	153	105	92	205	173	145	504	25	144	174	36	350	314	359	580	100	537	215	122	306	1026	1033	137	138	412	495	373	314	160	388	235	429	206	154	404	241	281	690	56	480	133	203	400	389	241	237	113	767	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2522	44	47	52	28	7	5	35	9	22	117	24	79	20	22	18	43	23	9	26	11	47	103	46	16	32	1	7	30	11	3	27	81	26	4	19	56	1	47	11	23	61	66	7	34	32	39	11	8	33	58	53	12	34	26	65	15	15	18	3	36	0	0	7	23	12	30	1	33	17	46	2	15	33	8	34	38	28	24	1	21	49	22	29	0	85	17	10	26	8	11	58	82	55	51	24	28	46	24	32	20	24	2	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_143	75	113	64	140	64	20	122	97	114	66	61	141	174	61	86	130	135	185	237	47	289	124	205	153	34	194	98	166	57	134	44	146	53	65	63	119	66	134	39	231	141	291	3	88	116	112	115	71	142	22	51	48	73	60	383	66	80	51	67	72	52	226	2	14	140	31	86	52	114	135	7	67	91	119	130	106	108	59	129	74	90	71	142	52	73	71	195	88	59	162	47	86	80	118	193	152	20	102	128	82	85	82	27	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;
OTU_183	73	0	4	0	0	24	12	0	10	3	21	15	6	30	0	0	0	28	41	0	0	0	0	0	0	14	30	0	8	18	0	0	0	39	8	7	93	0	0	43	0	0	52	0	0	0	36	0	0	0	1	0	0	30	0	0	7	0	0	0	3	1	25	0	69	0	14	0	52	0	20	0	0	0	0	59	0	0	55	18	36	0	0	50	0	0	23	0	8	40	0	0	0	0	0	0	0	30	18	0	16	28	83	Bacteria;Firmicutes;;;;;
OTU_119	126	159	51	141	249	111	25	58	75	81	151	93	433	120	48	113	35	40	296	60	133	55	48	257	95	59	30	58	65	221	10	30	36	16	521	37	4	52	288	172	38	145	290	67	61	35	250	134	19	204	31	88	149	35	90	22	93	34	21	20	181	18	333	460	84	32	112	174	619	183	94	120	169	24	49	143	147	138	170	54	28	171	137	85	23	228	106	123	99	382	219	84	222	184	138	263	933	63	230	97	180	214	530	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_198	84	13	13	2	6	0	40	6	30	6	23	19	31	26	8	29	27	1	6	28	53	0	1	54	1	0	10	0	31	29	0	62	11	1	34	10	4	46	2	35	8	57	1	6	18	36	18	29	19	0	10	11	1	3	29	9	9	2	35	1	23	43	9	2	15	1	45	0	39	1	14	4	16	18	17	30	2	23	13	39	35	6	4	34	0	30	13	7	2	49	21	5	1	2	14	1	0	15	17	29	1	7	201	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_4	80	1637	593	20	607	752	199	1	533	781	818	51	556	807	685	16	569	2308	372	191	1346	91	830	1492	400	130	586	556	859	1068	504	1860	2	27	1314	7	1128	2348	19	859	26	3	686	2	539	160	1086	1164	361	1	40	602	259	87	261	150	566	909	623	415	1136	7	779	467	1093	42	1052	24	1038	626	881	15	9	1096	1798	2564	853	1	1291	840	4	1003	728	2115	17	817	503	408	796	274	1173	1374	158	0	258	32	2	463	773	667	647	1128	139	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_92	48	18	23	68	83	4	20	21	55	45	64	104	81	39	25	6	70	23	177	42	3	37	64	3	40	345	26	53	6	8	30	7	47	12	143	35	32	16	29	16	14	40	9	59	11	13	24	43	41	189	38	19	43	8	20	28	42	12	11	34	9	305	47	3	28	6	17	14	197	41	29	34	5	6	12	16	108	16	20	9	131	5	74	105	3	70	75	12	130	18	38	154	36	212	23	13	38	108	47	77	7	4	181	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
