#OTUId	142.AVI439	127.AVI413	108.AVI355	54.AV791T	97.AVI334	41.AV609	139.AVI434_TA	147.AVI448_2	20.AV567	111.AVI369	145.AVI446_TA	138.AVI434_T	65.AV864	51.AV770TA	90.AVI323_1	43.AV611	21.AV568	57.AV794TA	28.AV584	68.AV967	50.AV770T	30.AV587	114.AVI376_T	47.AV650TA	136.AVI429_2	70.AV971	132.AVI422_TA	104.AVI352_2	31.AV588	38.AV604T	96.AVI333	15.AV542	124.AVI406_T	14.AV541	40.AV608	102.AVI349	44.AV612T	60.AV814	19.AV555TA	17.AV551T	101.AVI340	36.AV597	73.AV996	106.AVI354_1	23.AV571	107.AVI354_2	92.AVI327	95.AVI332	143.AVI440	119.AVI403	115.AVI376_TA	63.AV833T	134.AVI427_2	39.AV604TA	22.AV570	113.AVI372_TA	135.AVI429_1	59.AV803	61.AV816	100.AVI339	34.AV591	99.AVI338	66.AV865	62.AV817	58.AV802	133.AVI427_1	24.AV572	12.AV521	42.AV610	131.AVI422_T	137.AVI433	121.AVI408	72.AV974	105.AVI353	91.AVI323_2	146.AVI448_1	112.AVI372_T	48.AV717T	120.AVI404_T	27.AV583	130.AVI420_TA	53.AV782.2TA	116.AVI383	55.AV791TA	109.AVI362_T	46.AV650T	26.AV580	33.AV590	64.AV863	37.AV598	98.AVI335	35.AV596	56.AV794T	18.AV555T	128.AVI414	45.AV612TA	69.AV968	25.AV579	140.AVI436	49.AV718T	141.AVI438	103.AVI352_1	52.AV782.2T	29.AV586	110.AVI362_TA	67.AV866	125.AVI409_T	117.AVI390_1	148.AVI470	118.AVI390_2	129.AVI420_T	149.AVI471_T	94.AVI328	32.AV589	13.AV527	144.AVI446_T	16.AV543	71.AV972	taxonomy
OTU_202	23	13	85	127	30	164	4	61	82	91	15	4	30	130	9	110	58	181	110	67	67	46	15	103	95	22	26	31	198	9	38	219	30	174	280	31	5	102	147	15	113	30	99	44	167	27	20	25	33	18	15	207	53	30	120	9	76	178	58	45	112	41	74	100	120	40	45	70	117	52	30	64	47	0	56	21	14	17	16	43	41	122	46	94	11	70	130	111	63	55	23	87	104	61	12	21	107	108	15	26	41	53	92	45	10	70	6	38	48	32	22	3	88	173	125	15	178	78	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;
OTU_80	172	17	155	232	83	149	42	48	628	27	211	10	14	227	214	33	196	101	25	11	223	78	56	75	67	4	73	50	80	286	126	204	355	178	58	57	118	73	0	242	90	192	9	58	496	58	57	52	63	22	81	187	65	452	249	42	106	264	4	202	46	34	22	4	170	49	161	514	46	133	40	32	25	92	605	39	30	57	185	52	50	36	81	160	19	81	39	28	3	37	16	101	85	0	18	257	23	66	271	0	40	28	23	189	17	12	39	40	26	92	16	16	78	145	329	216	189	63	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_174	31	5	25	46	60	57	1	4	8	26	49	11	0	77	138	13	8	11	1	54	18	7	2	14	2	3	14	17	4	16	22	9	106	10	49	36	34	1	41	0	33	18	12	3	12	20	40	49	7	19	7	20	14	43	18	7	9	1	1	32	5	18	2	7	11	12	0	51	17	16	10	23	0	80	48	26	12	71	38	0	22	21	11	85	33	28	29	1	3	4	26	9	23	30	10	18	17	9	34	70	7	14	25	15	70	5	0	17	18	18	16	16	35	0	30	127	21	22	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_1002	2	2	11	4	3	19	3	10	16	17	1	0	1	25	5	23	4	9	10	4	11	7	1	12	8	9	1	9	19	7	2	10	1	10	7	6	0	16	1	0	9	4	0	1	3	3	6	4	2	3	1	6	2	2	9	1	8	1	45	8	8	2	6	6	8	1	8	16	13	8	4	33	8	4	21	23	6	55	0	0	0	1	0	1	10	12	41	6	15	19	29	4	7	4	4	7	7	11	8	0	0	2	0	3	1	11	0	29	2	26	0	9	6	2	11	1	8	12	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_212	6	9	13	6	4	171	3	0	22	11	2	0	0	6	0	31	19	10	11	2	6	60	0	7	11	3	11	2	18	0	9	17	6	10	104	0	5	60	0	5	11	28	1	4	32	0	2	45	1	1	0	0	5	0	4	3	6	22	14	6	25	2	6	1	12	7	1	24	44	13	6	12	3	0	12	3	1	2	0	74	4	2	4	4	4	1	25	31	5	18	1	40	5	0	3	10	2	25	8	0	0	2	3	12	0	5	0	8	1	7	0	15	32	72	13	8	2	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_63	25	63	37	200	92	688	30	93	452	208	35	28	123	628	226	323	556	248	201	67	252	319	34	142	94	29	79	12	378	65	48	545	58	675	425	132	60	195	79	322	366	424	127	33	1107	21	37	36	26	57	35	232	85	89	288	3	148	212	351	120	149	472	488	76	251	68	211	179	346	68	140	126	45	0	337	74	16	419	32	53	74	580	13	259	37	105	638	229	319	229	246	632	148	16	19	207	92	113	242	76	63	20	310	35	56	201	129	291	26	232	46	38	128	126	315	36	105	303	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;
OTU_1456	17	26	35	2	40	1	4	47	0	24	25	18	0	1	111	0	2	0	1	1	0	2	39	3	5	5	11	46	3	8	60	1	33	2	1	95	3	1	9	11	40	1	0	46	2	73	131	38	52	13	30	3	30	5	2	4	10	0	1	51	0	23	3	3	0	5	0	3	1	27	8	45	0	89	133	47	9	1	63	0	49	3	10	3	13	3	1	0	0	0	38	1	1	6	17	2	1	0	31	5	12	33	2	0	36	1	0	20	6	31	47	15	58	0	3	58	4	2	Bacteria;Candidatus Saccharibacteria;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;
OTU_874	9	5	11	25	53	25	20	11	2	47	22	19	9	26	49	14	10	12	8	10	0	4	18	8	9	1	6	38	6	9	28	18	11	12	17	42	26	12	19	13	10	4	4	11	24	14	70	21	5	21	6	8	11	8	3	2	7	6	2	98	10	33	8	12	1	3	8	8	23	13	4	15	6	14	26	17	5	8	32	8	7	13	13	25	58	17	10	14	9	9	247	11	6	0	17	33	0	4	34	0	3	31	9	9	42	7	27	12	6	6	7	47	42	2	21	18	7	10	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_1718	51	9	6	72	10	16	0	15	9	201	15	1	0	66	0	2	26	113	3	53	12	1	6	304	48	24	10	37	3	8	16	10	4	5	26	10	48	6	268	11	6	2	65	19	164	12	3	21	14	31	2	55	16	1	12	21	38	22	27	26	11	6	16	13	5	8	6	7	0	21	1	110	1	20	1	18	35	50	31	4	0	47	67	149	0	215	2	8	13	17	25	3	66	98	44	129	5	4	2	192	15	26	36	3	5	9	0	85	48	18	3	13	2	3	4	34	4	16	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_162	1	11	97	67	6	88	12	4	53	30	4	1	6	85	3	43	53	37	27	16	52	13	11	87	5	14	12	67	58	3	6	70	13	70	22	1	92	31	31	17	7	20	8	4	31	6	18	17	0	1	1	3	32	11	73	3	4	19	1	15	25	66	10	6	85	4	21	60	56	14	0	6	12	0	9	4	8	27	8	25	3	20	2	65	10	89	154	136	2	61	11	112	16	0	3	298	1	43	8	34	0	59	12	49	8	8	0	19	2	29	3	14	19	36	75	2	18	27	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_117	48	51	57	70	399	395	34	81	108	346	119	20	62	181	519	67	61	213	85	231	54	107	13	110	74	116	112	27	81	23	398	267	161	61	444	44	41	62	139	8	29	45	2	64	255	35	8	165	27	95	9	157	90	100	75	94	136	68	114	517	310	11	41	123	59	85	113	123	136	226	51	399	24	37	338	164	130	8	110	17	45	284	101	141	151	101	170	135	199	165	110	91	148	135	27	140	72	141	89	128	55	27	175	45	112	9	34	67	57	60	46	65	88	169	69	330	270	111	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_149	44	3	38	88	126	76	8	39	28	24	59	3	24	70	100	16	27	23	14	25	54	30	27	41	15	2	12	27	48	90	67	16	128	37	61	19	44	17	7	3	67	80	4	8	40	39	38	29	21	22	35	53	29	87	62	14	33	23	15	89	11	25	51	7	26	15	30	81	37	24	25	32	12	62	294	14	5	16	30	25	17	35	47	86	29	31	15	23	17	16	26	24	25	16	10	37	18	9	106	0	11	22	14	16	28	33	0	14	3	20	8	4	35	21	33	113	66	43	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_3738	8	10	21	6	200	261	11	34	18	114	34	6	12	7	14	44	4	20	47	16	0	19	3	8	17	3	11	24	11	2	159	26	10	26	334	27	0	4	9	0	12	20	5	16	28	5	6	39	1	37	8	8	4	0	11	21	9	42	16	77	26	6	26	2	28	4	3	40	86	33	29	11	17	2	22	49	35	2	7	19	16	15	12	13	13	2	27	41	41	64	17	17	6	11	5	8	16	17	20	0	3	14	10	34	6	2	0	14	10	13	8	9	24	24	8	48	12	31	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Flavonifractor;
OTU_99	57	15	126	0	86	0	81	242	0	107	122	24	0	0	567	0	0	0	0	0	0	0	613	0	49	0	66	290	0	0	66	0	173	0	0	414	0	0	0	0	58	0	0	70	0	73	214	36	77	73	593	0	391	0	0	164	104	0	0	59	0	311	0	0	0	181	0	0	0	48	89	60	0	757	1196	154	162	0	95	0	19	0	215	0	172	0	0	0	0	0	66	0	0	0	19	0	0	0	268	0	23	253	0	0	228	0	28	173	21	278	20	88	83	0	0	135	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;;
OTU_43	0	7	11	417	0	54	0	13	722	0	3	0	48	2	19	45	514	17	77	0	1	89	0	29	2	107	0	1	98	351	0	526	3	152	187	2	8	90	13	47	0	41	494	4	6	3	54	455	0	5	4	14	12	278	356	14	6	10	0	6	340	0	362	6	4	6	153	94	31	5	60	3	4	7	21	7	13	56	10	5	16	227	33	381	7	24	1089	616	224	330	0	175	9	6	3	14	120	391	35	153	0	0	133	226	2	59	1	0	0	2	6	0	6	252	684	0	137	15	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_153	25	3	359	421	39	213	14	45	335	28	246	25	32	363	74	406	78	85	6	1	351	41	220	691	20	2	3	18	135	136	199	173	157	193	84	101	142	68	7	7	115	182	1	66	726	107	11	54	30	19	195	78	38	170	191	6	47	209	16	428	28	64	65	6	150	18	457	509	632	10	8	21	18	128	82	30	4	28	55	27	24	669	38	241	8	952	56	204	13	58	16	174	70	1	5	121	6	23	126	6	8	20	582	193	60	25	12	31	2	72	9	1	194	43	341	790	362	40	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_246	17	16	37	41	27	56	9	25	35	93	17	4	18	52	15	77	51	39	35	3	20	24	26	45	33	53	19	39	58	12	28	60	21	85	107	32	2	48	16	3	54	18	17	30	74	18	72	24	11	28	9	11	26	11	40	18	18	75	84	36	31	54	27	18	12	12	28	66	66	39	13	92	23	17	41	31	9	81	22	23	32	28	8	39	21	55	80	34	52	29	177	43	39	29	32	51	26	28	31	12	15	34	26	12	19	30	35	54	7	20	15	18	48	45	29	23	99	51	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;
OTU_922	10	25	84	52	48	28	17	26	12	33	47	15	9	122	192	21	61	31	0	0	36	40	127	72	11	15	19	19	14	143	54	26	78	105	3	146	81	23	382	9	44	26	3	10	55	55	62	0	36	0	77	92	77	259	242	24	22	19	5	33	8	136	5	175	4	86	18	47	14	21	1	5	10	475	103	46	15	42	55	0	21	88	1	61	60	66	9	67	7	12	38	20	43	434	14	96	18	13	0	67	2	31	48	11	81	0	37	5	6	6	17	77	31	12	34	141	138	36	Bacteria;Firmicutes;;;;;
OTU_359	72	100	120	994	123	77	17	140	349	5469	163	9	34	72	27	692	411	3182	133	752	32	398	15	3939	373	785	25	277	11	14	448	362	99	384	153	15	146	706	6	20	494	282	3093	694	900	253	46	46	170	10	11	193	440	15	627	264	307	436	34	16	696	4	363	221	760	418	245	179	37	23	270	1015	1289	3	30	47	278	25	163	9	1509	1587	285	1017	74	1534	196	223	10	386	32	190	1111	20	79	455	1093	455	88	16	210	331	904	87	64	668	5	239	297	214	1376	82	76	14	76	139	76	3257	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_166	21	11	13	7	26	37	211	9	49	5	65	101	5	14	168	25	20	16	18	21	4	15	46	50	9	52	21	1	10	11	42	42	94	27	83	52	5	19	11	23	10	10	26	3	32	22	27	34	6	55	19	22	6	4	33	9	13	28	6	36	8	5	71	9	14	7	12	18	27	58	13	71	19	43	7	26	29	52	71	8	33	10	28	11	14	73	23	28	7	3	7	27	6	0	18	35	9	15	18	84	6	6	27	0	8	18	74	0	11	8	32	105	22	14	31	129	18	28	Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;;;
OTU_76	83	380	44	64	47	45	12	42	102	907	64	28	75	73	25	54	144	96	134	108	63	215	3	84	103	714	22	60	125	28	120	144	31	51	220	714	8	34	30	3	55	193	325	64	82	40	32	63	295	50	4	56	43	42	249	194	114	37	431	137	103	30	51	94	7	34	99	131	20	38	61	776	95	0	22	13	223	74	29	269	237	92	577	58	46	42	108	66	239	18	69	45	55	21	458	18	106	239	123	13	240	78	58	69	64	81	0	123	727	102	304	1	34	83	125	70	39	972	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium XlVa;
OTU_118	28	27	103	49	114	122	33	130	178	44	113	9	19	202	489	72	152	1	84	0	109	55	207	22	13	6	58	223	25	97	140	80	59	124	114	53	47	34	13	17	114	118	0	110	95	72	129	22	98	24	259	37	65	175	150	10	27	56	25	74	119	172	96	6	65	43	44	246	126	43	58	107	0	175	938	80	13	7	39	4	39	17	153	44	66	51	19	101	40	57	46	39	1	30	21	57	3	27	125	0	14	92	34	83	74	26	138	35	19	98	25	13	54	103	134	138	75	34	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_50	415	65	115	626	279	383	28	2	342	125	511	18	88	271	850	64	68	170	95	79	175	179	99	108	67	17	0	159	96	122	247	245	212	173	325	188	100	81	11	13	200	604	21	81	75	245	178	211	174	179	56	39	94	188	194	2	105	166	72	658	30	37	130	29	195	71	171	501	101	4	109	144	74	76	665	0	0	64	248	139	67	88	423	516	17	191	53	141	10	79	110	79	90	29	37	117	128	93	376	33	220	88	70	97	23	92	77	73	36	133	48	2	196	128	251	1272	236	182	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
OTU_129	132	81	39	19	220	60	16	68	54	106	29	10	92	10	24	24	14	6	3	0	11	39	68	12	12	5	45	65	10	2	55	24	72	19	71	228	10	23	0	2	216	101	0	30	15	20	48	44	92	213	42	2	38	4	64	22	19	26	118	85	103	19	149	2	131	21	69	47	65	36	97	285	2	114	33	81	26	16	45	21	61	10	253	13	0	1	14	14	88	78	238	14	0	1	60	14	1	30	240	0	22	102	6	70	5	85	26	137	73	235	69	10	59	86	97	141	15	6	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;
OTU_146	3	0	20	73	15	108	0	0	76	31	0	0	46	225	9	25	160	126	15	127	114	7	2	70	0	5	12	3	31	4	12	163	11	9	98	65	29	73	3	6	5	8	23	2	29	6	4	6	5	25	0	28	13	4	10	2	0	40	119	4	160	4	502	49	47	6	43	68	62	18	1	36	0	0	9	0	3	6	3	20	5	344	0	55	0	37	176	115	564	66	10	13	44	0	5	3	8	80	4	50	23	1	209	104	0	41	0	2	41	1	1	0	21	113	26	0	60	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_209	9	167	197	23	32	158	12	43	56	106	13	3	58	39	17	43	37	86	6	37	30	2	6	34	92	3	59	158	10	4	34	46	57	68	88	2	1	39	8	5	233	13	28	135	81	72	66	142	11	14	2	19	38	2	55	5	82	53	6	50	42	35	70	0	85	42	76	22	95	84	27	46	24	6	40	46	15	127	19	11	31	35	0	15	4	28	95	38	130	40	106	47	29	19	43	23	19	55	23	0	5	258	28	41	0	23	17	125	13	101	10	31	70	75	19	6	6	46	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1152	0	4	0	109	15	120	0	3	507	3	0	1	7	145	0	190	414	73	9	100	60	34	0	209	18	5	0	0	61	69	1	230	0	26	100	2	47	71	646	313	1	7	1	2	632	2	6	11	1	0	0	46	11	149	240	1	13	69	38	3	129	1	26	17	76	2	1038	441	136	5	3	2	60	0	4	4	4	204	0	5	1	129	0	165	0	122	1235	355	64	90	4	28	42	384	0	115	13	301	0	1	1	2	88	163	0	35	0	11	4	8	1	2	7	654	104	0	288	44	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_127	343	35	30	414	361	497	2	99	115	183	71	0	261	289	267	70	50	77	147	229	185	103	154	54	15	23	177	29	75	103	670	91	94	142	751	68	114	16	9	6	276	305	20	88	19	48	26	172	162	426	98	107	19	161	90	8	22	46	154	467	101	43	358	17	103	26	86	66	98	97	44	258	66	45	513	49	11	12	9	200	7	21	176	355	0	74	72	52	122	111	230	20	67	0	42	79	83	72	150	90	132	20	31	108	15	124	24	43	86	64	6	2	178	56	53	38	35	16	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella;
OTU_134	44	38	29	6	46	22	13	1	67	109	17	0	23	167	34	27	36	0	164	90	112	55	9	203	132	14	57	18	66	19	14	34	18	24	224	24	0	117	11	139	23	72	31	43	200	28	4	11	44	44	12	3	61	1	40	21	41	37	25	43	43	27	37	63	15	24	13	23	21	106	73	59	33	0	45	4	36	0	17	63	27	91	29	3	0	146	90	15	114	52	41	95	0	0	14	26	29	162	36	3	48	13	45	16	0	57	0	98	22	82	24	0	48	27	15	22	63	23	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_131	27	98	51	248	20	94	8	51	85	49	39	10	91	309	54	22	250	190	48	153	187	189	39	342	16	49	11	55	107	38	29	117	14	114	36	270	28	97	350	68	47	49	17	33	61	45	69	20	41	51	16	77	101	66	322	64	26	63	39	38	41	94	139	138	36	65	22	175	71	26	42	37	21	152	129	35	74	137	7	134	58	353	28	182	80	122	47	52	75	22	80	80	134	316	61	73	35	73	111	79	26	26	289	54	103	35	21	87	26	119	21	9	33	14	80	28	114	194	Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae;Vampirovibrio;
OTU_57	109	82	284	483	42	1	29	33	120	4	171	8	3	32	70	0	369	604	62	359	13	441	55	673	4	5	151	139	368	9	25	125	224	654	1	44	81	151	53	94	43	919	24	91	131	96	63	31	322	2	133	669	191	33	221	56	25	117	3	141	1	27	0	159	74	92	0	12	0	185	310	12	49	34	293	31	52	38	20	379	96	111	113	690	37	524	78	0	0	0	32	279	445	0	59	124	126	209	133	2	134	137	233	0	27	0	150	16	120	20	76	81	43	0	519	217	960	154	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
OTU_121	9	16	252	263	2	24	0	17	57	7	30	1	12	222	32	57	52	246	79	173	162	9	0	39	228	49	63	27	57	32	13	355	21	31	51	13	24	176	88	1	33	43	136	3	87	4	17	9	6	7	3	18	33	43	94	24	148	21	255	5	137	29	20	45	6	19	39	395	49	147	3	2	15	7	76	1	40	13	7	3	75	143	43	240	0	18	159	19	8	49	19	138	127	8	6	31	35	159	9	70	46	27	75	87	3	11	0	43	3	28	40	3	7	40	166	19	111	15	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_260	10	12	33	20	41	160	1	16	21	70	18	6	14	23	61	44	31	51	32	56	8	14	3	35	15	7	15	7	37	4	117	88	27	16	197	11	9	11	9	10	62	40	5	20	74	14	39	191	6	44	3	10	15	8	17	7	24	29	25	71	31	17	74	15	21	7	8	45	58	30	22	124	17	10	41	25	15	6	22	33	46	63	37	21	14	7	66	37	43	62	72	66	22	30	1	25	24	44	31	2	21	9	28	18	25	31	39	31	38	8	22	39	28	21	32	8	19	16	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Flavonifractor;
OTU_136	1	2	38	829	8	7	4	2	116	19	7	4	65	135	3	11	101	97	155	51	66	92	0	77	11	39	5	23	52	6	16	219	4	66	6	9	35	250	53	48	23	6	92	7	275	0	23	12	0	2	0	83	1	7	44	60	4	31	24	13	129	1	35	61	32	5	99	140	3	7	6	3	19	6	5	1	39	3	3	132	18	226	6	461	5	57	241	98	74	116	112	90	64	25	34	99	13	105	6	30	1	15	170	86	5	97	1	6	2	25	7	11	27	67	140	4	83	205	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_2155	42	23	50	0	96	0	11	33	0	37	60	7	0	1	360	0	0	0	0	0	0	0	9	0	40	0	20	112	0	0	13	0	86	0	0	66	0	0	0	0	58	0	0	38	0	98	184	43	9	19	4	1	14	0	0	13	78	0	0	186	0	174	1	0	0	18	1	0	0	32	0	126	0	87	200	22	18	0	38	0	47	0	0	0	33	0	0	0	0	0	91	0	0	0	93	0	0	0	1	0	37	61	0	0	42	0	0	17	51	14	69	9	12	0	1	242	0	0	Bacteria;Candidatus Saccharibacteria;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;Saccharibacteria_genera_incertae_sedis;
OTU_27	893	56	574	2332	83	19	329	144	92	52	500	355	0	2750	1534	30	326	942	288	1360	500	351	248	982	60	1070	228	256	339	1100	68	79	552	314	2	93	1505	76	610	1934	61	1040	368	163	50	160	70	63	883	29	416	1600	194	1989	237	709	93	98	5	291	5	52	0	244	260	174	1	26	28	201	536	60	1320	507	1022	113	834	1527	145	523	110	564	92	4043	137	1293	124	0	3	0	60	197	1004	398	46	922	1000	203	579	2063	317	283	838	0	292	4	288	37	393	83	122	624	66	0	697	1428	459	691	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
OTU_851	17	1	2	22	6	178	4	8	118	7	43	2	1	206	8	116	25	9	16	0	115	39	4	18	7	1	9	8	48	47	10	91	3	75	19	24	117	30	13	23	13	21	5	6	54	51	12	32	3	0	6	38	12	69	58	3	17	9	3	9	21	19	10	16	20	11	72	77	112	17	0	0	1	10	0	4	5	19	43	3	5	361	2	32	16	9	210	162	28	18	9	86	5	7	8	311	1	57	11	64	2	10	262	48	25	5	1	17	3	32	5	2	28	99	138	38	120	3	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_40	201	12	198	12	69	82	49	44	24	18	82	77	3	49	1080	23	2	23	8	66	2	29	13	12	19	69	23	23	17	17	108	24	177	28	67	100	41	3	44	183	49	49	6	22	15	150	115	251	21	50	15	57	5	36	10	25	15	7	12	358	3	16	4	20	37	4	2	60	30	48	79	31	15	281	380	29	4	58	121	28	49	1	77	46	53	7	67	0	7	14	28	20	11	79	13	51	21	27	83	74	109	24	5	37	79	5	0	28	24	23	31	46	129	3	19	180	33	28	Bacteria;Actinobacteria;Actinobacteria;Coriobacteriales;Coriobacteriaceae;Enterorhabdus;
OTU_1939	21	16	74	10	10	123	17	65	1	64	38	34	33	47	63	107	1	119	48	0	41	24	26	0	98	6	13	23	125	0	99	122	64	151	116	6	10	24	3	11	55	64	13	105	0	73	12	256	13	4	26	1	45	0	0	20	104	1	8	38	26	80	2	1	2	17	0	205	111	32	21	54	5	6	59	22	25	14	26	2	24	106	15	5	8	4	358	155	9	23	47	112	70	0	31	2	1	99	27	3	28	29	63	70	21	8	30	97	38	79	17	75	18	69	13	19	79	6	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_1574	335	36	255	0	28	136	3	0	0	256	66	1	1	0	230	33	0	1	602	5	0	128	60	0	243	1	43	790	0	0	58	15	438	4	55	28	3	0	0	0	2	169	19	990	100	422	0	6	236	4	41	3	11	0	0	0	110	0	0	38	0	4	2	1	2	8	1	0	4	60	0	54	2	55	644	4	1	0	181	23	0	0	6	0	17	0	0	4	4	0	6	16	1	0	0	0	6	7	0	0	229	1265	0	70	22	0	155	73	11	37	0	1	58	0	222	78	1	0	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_107	142	22	130	123	67	101	99	26	141	25	120	51	8	46	405	39	33	61	37	71	23	63	245	118	44	57	68	31	31	32	71	40	420	25	84	236	22	15	0	4	83	77	13	57	73	113	36	162	60	113	180	32	60	41	114	28	97	39	14	222	17	83	34	13	53	50	48	196	45	124	59	62	39	381	245	85	59	12	83	265	26	20	242	208	19	127	15	40	0	16	45	19	42	0	13	36	38	26	456	7	37	16	22	8	35	11	7	50	43	103	48	230	62	33	104	359	2	28	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;
OTU_1033	32	13	21	156	19	19	9	19	138	656	26	3	7	3	10	294	161	456	8	85	2	48	2	1446	44	105	4	51	5	0	59	24	10	199	66	5	3	117	2	0	190	123	928	106	134	45	13	6	28	0	0	32	51	6	278	79	31	55	19	4	125	2	23	101	84	58	93	115	17	0	49	133	131	0	16	8	49	5	41	0	197	231	32	135	19	542	45	31	0	55	7	86	196	0	15	3	135	202	36	1	59	56	103	41	11	106	0	47	56	38	171	16	7	6	0	34	9	434	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_741	3	0	21	141	12	66	0	0	51	19	0	0	1	18	3	32	41	74	0	0	14	7	0	145	4	1	0	14	23	1	4	66	0	3	13	14	8	47	0	117	11	7	10	8	55	4	11	10	2	0	1	2	9	1	2	5	1	21	28	21	14	2	39	14	77	5	39	59	20	0	1	0	3	0	11	1	9	60	1	22	23	19	0	129	7	96	45	6	54	32	21	22	47	0	0	17	12	11	5	0	0	10	12	56	4	23	0	25	0	15	6	0	26	34	14	0	21	21	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;;
OTU_119	156	36	173	125	165	24	95	156	35	56	371	53	42	160	1254	9	31	49	29	82	91	24	144	6	38	5	55	158	8	114	57	24	861	50	6	359	60	4	28	3	101	36	16	35	37	315	167	170	90	479	155	7	74	173	95	28	59	3	19	67	30	26	29	11	3	30	7	50	14	85	78	163	14	560	568	351	34	40	159	6	102	55	260	109	37	8	14	15	20	5	89	12	43	56	17	44	8	13	464	6	59	59	56	25	39	23	35	31	51	107	59	20	88	19	30	1267	20	26	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella;
OTU_195	40	3	15	79	37	45	6	33	46	18	30	3	4	79	43	14	22	5	11	0	18	36	40	36	24	11	15	10	18	56	20	41	39	47	18	17	97	10	20	37	44	63	1	25	42	9	14	6	19	0	40	67	34	57	80	6	17	19	4	34	4	44	43	2	6	32	25	67	25	26	16	11	4	20	95	32	29	31	31	0	10	37	22	53	23	60	8	8	14	18	11	22	1	35	5	94	6	9	51	6	8	12	41	17	43	10	21	19	6	67	6	1	5	14	54	26	53	19	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;;
